time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-03-23 00:00:00+00:00,11,9,16,13
2026-03-24 00:00:00+00:00,7,3,16,14
2026-03-25 00:00:00+00:00,11,6,14,10
2026-03-26 00:00:00+00:00,14,5,22,18
2026-03-27 00:00:00+00:00,12,6,22,14
2026-03-28 00:00:00+00:00,16,11,26,18
2026-03-29 00:00:00+00:00,6,5,36,27
2026-03-30 00:00:00+00:00,21,12,33,19
2026-03-31 00:00:00+00:00,13,7,23,14
2026-04-01 00:00:00+00:00,18,7,17,10
2026-04-02 00:00:00+00:00,15,9,23,17
2026-04-03 00:00:00+00:00,10,8,37,28
2026-04-04 00:00:00+00:00,11,6,15,13
2026-04-05 00:00:00+00:00,17,10,37,24
