time_iso8601,clones_total,clones_unique,views_total,views_unique
2026-05-08 00:00:00+00:00,14,7,26,16
2026-05-09 00:00:00+00:00,22,9,17,14
2026-05-10 00:00:00+00:00,20,9,26,11
2026-05-11 00:00:00+00:00,14,8,15,8
2026-05-12 00:00:00+00:00,774,5,11,6
2026-05-13 00:00:00+00:00,33,10,9,7
2026-05-14 00:00:00+00:00,29,11,10,9
2026-05-15 00:00:00+00:00,20,13,11,11
2026-05-16 00:00:00+00:00,21,7,19,15
2026-05-17 00:00:00+00:00,24,7,16,11
2026-05-18 00:00:00+00:00,24,10,16,11
2026-05-19 00:00:00+00:00,25,8,15,9
2026-05-20 00:00:00+00:00,19,7,17,10
2026-05-21 00:00:00+00:00,21,9,18,14
